place_id,manually_normalized_place,standardize_label,language,latitude,longitude,source,id,uri,country_code,part_of,part_of_uri,confidence,threshold,match_type,mentioned_as
48,Mayobamba,Mayobamba,es,-14.37583,-73.89194,GeoNames,3935121,http://sws.geonames.org/3935121/,PE,,,100.0,90.0,exact,['Mayobamba']
50,Moyobamba,Moyobamba,es,-6.03441,-76.97423,GeoNames,3694564,http://sws.geonames.org/3694564/,PE,,,100.0,90.0,exact,['Moyobamba']
51,Provincia de Nazca,Provincia de Nazca,es,-14.83098,-74.93895,GeoNames,3934356,http://sws.geonames.org/3934356/,PE,,,100.0,90.0,exact,"['Nasca', 'Nazca']"
52,Ocaña,Ocaña,es,-13.04506,-74.3784,GeoNames,3934206,http://sws.geonames.org/3934206/,PE,,,100.0,90.0,exact,['Ocaña']
53,Pampa Grande,Pampa Grande,es,-6.75169,-79.48101,GeoNames,3693998,http://sws.geonames.org/3693998/,PE,,,100.0,90.0,exact,['Pampa']
54,Puno,Puno,es,-15.84003,-70.02198,GeoNames,3931276,http://sws.geonames.org/3931276/,PE,,,100.0,70.0,exact,['Puna']
55,Puquio,Puquio,es,-14.7,-74.13333,GeoNames,3931223,http://sws.geonames.org/3931223/,PE,,,100.0,90.0,exact,['Puquio']
56,Querobamba,Querobamba,es,-13.86667,-73.83333,GeoNames,3930947,http://sws.geonames.org/3930947/,PE,,,100.0,90.0,exact,['Querobamba']
57,Sacsamarca,Sacsamarca,es,-13.15085,-74.27869,GeoNames,3930088,http://sws.geonames.org/3930088/,PE,,,100.0,90.0,exact,['Sacsamarca']
58,San Jeronimo De Tunan,San Jeronimo De Tunan,es,-11.95591,-75.28411,GeoNames,3929611,http://sws.geonames.org/3929611/,PE,,,100.0,90.0,exact,['San Jeronimo']
59,San Juan,San Juan,es,-3.77611,-73.28139,GeoNames,3692462,http://sws.geonames.org/3692462/,PE,,,100.0,90.0,exact,['San Juan de Lucanas']
60,Santa Ana,Santa Ana,es,-12.86667,-72.71667,GeoNames,3929295,http://sws.geonames.org/3929295/,PE,,,100.0,90.0,exact,"['Santa Ana', 'Santa Ana de Aucara']"
61,Sondondo,Sondondo,es,-14.29795,-73.93928,GeoNames,3928450,http://sws.geonames.org/3928450/,PE,,,100.0,90.0,exact,['Sondondo']
62,Soras Pata,Soras Pata,es,-14.23741,-70.65011,GeoNames,13238703,http://sws.geonames.org/13238703/,PE,,,100.0,90.0,exact,['Soras']
63,Umasi,Umasi,es,-14.89142,-70.68701,GeoNames,13238711,http://sws.geonames.org/13238711/,PE,,,100.0,90.0,exact,"['Umaci', 'Umasi']"
64,Urubamba,Urubamba,es,-13.30472,-72.11583,GeoNames,3926438,http://sws.geonames.org/3926438/,PE,,,100.0,90.0,exact,['Urabamba']
65,Vilcashuamán,Vilcashuamán,es,-13.65361,-73.95306,GeoNames,3926141,http://sws.geonames.org/3926141/,PE,,,100.0,90.0,exact,['Vilcas']
66,Villa San Juan,Villa San Juan,es,-6.37252,-79.80292,GeoNames,3820188,http://sws.geonames.org/3820188/,PE,,,100.0,90.0,exact,['Villa de San Juan']
