event_idno,persona_type,name,birth_place,birth_date,legitimacy_status,lastname,persona_idno,social_condition,marital_status,resident_in,gender
bautizo-8,baptized,diego,,1790-11-12,legitimo,garivay,persona-27,,,,male
bautizo-8,father,juan,,,,garivay,persona-28,,,,male
bautizo-8,mother,andrea,,,,guamani,persona-29,,,,female
bautizo-9,baptized,getrudes,,1790-11-16,legitimo,llocca,persona-30,,,,unknown
bautizo-9,father,manuel,,,,llocca,persona-31,,,,male
bautizo-9,mother,ylaria,,,,hivano,persona-32,,,,unknown
bautizo-9,godfather,manchado por tinta,,,,guamani,persona-33,,,,unknown
bautizo-10,baptized,andrea,,1790-11-10,legitimo,flores,persona-34,,,,female
bautizo-10,father,francisco,,,,flores,persona-35,,,,male
bautizo-10,mother,estefa,,,,espinosa,persona-36,,,,unknown
bautizo-10,godmother,rosa,,,,ccoyllo,persona-37,,,,female
bautizo-11,baptized,santos,,1790-11-01,ilegitimo,,persona-38,,,,andy
bautizo-11,mother,leonarda,,,,garcia,persona-39,,soltero,,female
bautizo-11,godfather,nicolas,,,,crus,persona-40,,,,male
bautizo-12,baptized,pedro,,,legitimo,cucho,persona-41,,,,male
bautizo-12,father,dionicio,,,,cucho,persona-42,,,,unknown
bautizo-12,mother,simona,,,,mendosa,persona-43,,,,female
bautizo-12,godmother,paula,,,,cuevas,persona-44,,,,female
bautizo-13,baptized,bibiana,,,legitimo,llanco,persona-45,,,,female
bautizo-13,father,carlos,,,,llanco,persona-46,,,,male
bautizo-13,mother,damiana,,,,gavilan,persona-47,,,,female
bautizo-13,godfather,rodecindo,,,,ramirez,persona-48,,,,unknown
bautizo-14,baptized,meregilda,,1790-11-30,legitimo,lucana,persona-49,,,,unknown
bautizo-14,father,vicente,,,,lucana,persona-50,tributario,,,male
bautizo-14,mother,agustina,,,,ventura,persona-51,tributario,,,female
bautizo-14,godmother,melchora,,,,ll,persona-52,,,,unknown
bautizo-15,baptized,dionisio,,1790-10-09,legitimo,llaccsamanta,persona-53,,,,male
bautizo-15,father,bernavel,,,,llaccsamanta,persona-54,tributario,,,unknown
bautizo-15,mother,manuela,,,,quispe,persona-55,tributario,,,female
bautizo-15,godfather,marulo,,,,solis,persona-56,,,,unknown
bautizo-16,baptized,teresa,,1790-10-15,legitimo,gomez,persona-57,,,,female
bautizo-16,father,ma,,,,gomez,persona-58,tributario,,,andy
bautizo-16,mother,maria,,,,tito,persona-59,tributario,,,female
bautizo-16,godfather,mateo,,,,condori,persona-60,,,,male
bautizo-17,baptized,maria,,1790-12-08,legitimo,guamani,persona-61,,,,female
bautizo-17,father,santiago,,,,guamani,persona-62,tributario,,,male
bautizo-17,mother,,,,,vilca,persona-63,tributario,,,unknown
bautizo-17,godmother,polonia,,,,melendres,persona-64,,,,unknown
bautizo-18,baptized,maria francisca,,1790-12-03,legitimo,ayala,persona-65,,,,female
bautizo-18,father,graviel,,,,ayala,persona-66,,,,unknown
bautizo-18,mother,eulalia,,,,salas,persona-67,mestizo,,,female
bautizo-18,godfather,juan,,,,huagardo,persona-68,,,,male
bautizo-19,baptized,pedro,,1790-12-14,legitimo,quispe,persona-69,,,,male
bautizo-19,father,atanasio,,,,quispe,persona-70,tributario,,,male
bautizo-19,mother,lefoncia,,,,guamani,persona-71,tributario,,,unknown
bautizo-19,godfather,juan,,,,sanches,persona-72,,,,male
bautizo-20,baptized,paulo,,1790-06-29,legitimo,carion,persona-73,,,,male
bautizo-20,father,santiago,,,,carion,persona-74,tributario,,,male
bautizo-20,mother,rosa,,,,ro,persona-75,tributario,,,female
bautizo-20,godfather,juan de dios,,,,quispe,persona-76,,,,male
bautizo-21,baptized,lorensa,,1790-08-10,ilegitimo,,persona-77,,,,unknown
bautizo-21,mother,norverta,,,,cruz,persona-78,tributario,soltero,,unknown
bautizo-21,godmother,dominga,,,,abalos,persona-79,,,,female
bautizo-22,baptized,narsiso,,1790-10-29,legitimo,,persona-80,,,,unknown
bautizo-22,mother,,,,,cruz,persona-81,tributario,,,unknown
bautizo-22,godmother,susana,,,,mathias,persona-82,,,,female
bautizo-23,baptized,joseph manuel,,1790-01-01,legitimo,ramos,persona-83,,,,male
bautizo-23,father,pascual,,,,ramos,persona-84,tributario,,,male
bautizo-23,mother,antonia,,,,paucar,persona-85,tributario,,,female
bautizo-23,godfather,santos,,,,xavier,persona-86,,,,andy
bautizo-24,baptized,melchora,,1791-01-05,legitimo,melendres,persona-87,,,,unknown
bautizo-24,father,cyprian,,,,melendres,persona-88,tributario,,,male
bautizo-24,mother,estepha,,,,fernandez,persona-89,tributario,,,unknown
bautizo-24,godfather,pedro,,,,huamani,persona-90,,,,male
bautizo-25,baptized,manuel,,1790-12-25,legitimo,bacas,persona-91,,,,male
bautizo-25,father,manuel,,,,bacas,persona-92,tributario,,,male
bautizo-25,mother,tomasa,,,,cuchu,persona-93,tributario,,,female
bautizo-25,godmother,marcela,,,,huamani,persona-94,,,,female
bautizo-26,baptized,esteban,,1790-12-26,legitimo,espinosa,persona-95,,,,male
bautizo-26,father,antonio,,,,espinosa,persona-96,,,,male
bautizo-26,mother,sebastiana,,,,huaihua,persona-97,,,,female
bautizo-26,godmother,jacinta,,,,sarmiento,persona-98,don,,,female
bautizo-27,baptized,petrona,,1790-06-29,legitimo,bacas,persona-99,,,,female
bautizo-27,father,pasqual,,,,bacas,persona-100,tributario,,,male
bautizo-27,mother,theodora,,,,cuchu,persona-101,tributario,,,female
bautizo-27,godfather,miguel,,,,achu vilca,persona-102,,,,male
bautizo-28,baptized,clemente,,1790-11-23,ilegitimo,,persona-103,,,,male
bautizo-28,mother,victoria,,,,chumbili,persona-104,,soltero,,female
bautizo-28,godmother,gavriela,,,,ramos,persona-105,,,,unknown
bautizo-29,baptized,nicolasa,,1790-12-06,legitimo,achamisa,persona-106,,,,female
bautizo-29,father,andres,,,,achamisa,persona-107,tributario,,,male
bautizo-29,mother,maria,,,,matamoros,persona-108,tributario,,,female
bautizo-29,godmother,maria mercedes,,,,mendes,persona-109,,,,female
bautizo-30,baptized,cipriana,,1791-01-24,legitimo,servidola,persona-110,,,,female
bautizo-30,father,ysidro,,,,servidola,persona-111,tributario,,,unknown
bautizo-30,mother,ysabel,,,,cuchu,persona-112,tributario,,,unknown
bautizo-30,godmother,cayetana,,,,paucar,persona-113,,,,female
bautizo-31,baptized,esteban,,1790-12-26,legitimo,huamani,persona-114,,,,male
bautizo-31,father,joseph,,,,huamani,persona-115,tributario,,,male
bautizo-31,mother,ana,,,,huamani,persona-116,tributario,,,female
bautizo-31,godmother,lucia,,,,huarcaia,persona-117,,,,female
bautizo-32,baptized,romualdo,,1791-02-07,legitimo,quispe,persona-118,,,,male
bautizo-32,father,geronimo,,,,quispe,persona-119,,,,male
bautizo-32,mother,maria santona,,,,navarro,persona-120,,,,female
bautizo-32,godfather,dionicio,,,,cuchu,persona-121,,,,unknown
bautizo-33,baptized,dionicia,,1790-11-13,legitimo,lapa,persona-122,,,,unknown
bautizo-33,father,julian,,,,lapa,persona-123,tributario,,,male
bautizo-33,mother,juana,,,,huachaca,persona-124,tributario,,,female
bautizo-33,godmother,alexandra,,,,nolasco,persona-125,,,,female
bautizo-34,baptized,tomasa,,1790-12-29,ilegitimo,,persona-126,,,,female
bautizo-34,mother,petrona,,,,vilca,persona-127,,soltero,,female
bautizo-34,godmother,lucia,,,,chihuilca,persona-128,,,,female
bautizo-35,baptized,ramon,,1790-08-31,legitimo,yanquihuarcaya,persona-129,,,,male
bautizo-35,father,eusebio,,,,yanquihuarcaya,persona-130,libre,,,male
bautizo-35,mother,gabriela,,,,arana,persona-131,libre,,,female
bautizo-35,godmother,gregoria,,,,aibar,persona-132,,,,female
bautizo-36,baptized,benita,,1791-02-15,legitimo,cruz,persona-133,,,,female
bautizo-36,father,domingo,,,,cruz,persona-134,tributario,,,male
bautizo-36,mother,gabriela,,,,huamani,persona-135,tributario,,,female
bautizo-36,godmother,maria,,,,poma,persona-136,,,,female
bautizo-37,baptized,phelipe,,1790-05-01,legitimo,sanchez,persona-137,,,,unknown
bautizo-37,father,juan,,,,sanchez,persona-138,tributario,,,male
bautizo-37,mother,ysabel,,,,barrientos,persona-139,tributario,,,unknown
bautizo-37,godmother,sebastiana,,,,baptista,persona-140,,,,female
bautizo-38,baptized,juana,,1790-03-08,ilegitimo,,persona-141,,,,female
bautizo-38,mother,gregoria,,,,huamani,persona-142,,viudo,,female
bautizo-38,godmother,antonia,,,,flores,persona-143,,,,female
bautizo-39,baptized,juliana,,1791-01-28,ilegitimo,,persona-144,,,,female
bautizo-39,mother,francisca,,,,cusi,persona-145,,soltero,,female
bautizo-39,godfather,simon,,,,mancco,persona-146,,,,male
bautizo-40,baptized,cathalina,,1790-12-25,legitimo,quispi,persona-147,,,,unknown
bautizo-40,father,,,,,quispi,persona-148,tributario,,,unknown
bautizo-40,mother,gabriela,,,,ramos,persona-149,tributario,,,female
bautizo-40,godfather,antonio,,,,espinosa,persona-150,,,,male
bautizo-41,baptized,eugenio,,1791-01-10,legitimo,coyllo,persona-151,,,,male
bautizo-41,father,cyprian,,,,coyllo,persona-152,tributario,,,male
bautizo-41,mother,asencia,,,,ramos,persona-153,tributario,,,unknown
bautizo-41,godfather,martin,,,,mesagil,persona-154,,,,male
bautizo-42,baptized,gregoria,,1791-01-08,legitimo,huamani,persona-155,,,,female
bautizo-42,father,pedro,,,,huamani,persona-156,tributario,,,male
bautizo-42,mother,manuela,,,,sanches,persona-157,tributario,,,female
bautizo-42,godfather,cyprian,,,,melendres,persona-158,,,,male
bautizo-43,baptized,benito,,1791-03-21,legitimo,mendosa,persona-159,,,,male
bautizo-43,father,francisco,,,,mendosa,persona-160,tributario,,,male
bautizo-43,mother,manuela,,,,huamani,persona-161,tributario,,,female
bautizo-43,godfather,mauricio,,,,guerrero,persona-162,,,,male
bautizo-44,baptized,isidora,,1791-04-04,legitimo,paucar,persona-163,,,,female
bautizo-44,father,melchor,,,,paucar,persona-164,tributario,,,male
bautizo-44,mother,narcisa,,,,purilla,persona-165,tributario,,,female
bautizo-44,godmother,maria magdalena,,,,sorilo,persona-166,,,,female
bautizo-45,baptized,thomas,,1791-03-07,legitimo,huauia,persona-167,,,,male
bautizo-45,father,pedro,,,,huauia,persona-168,tributario,,,male
bautizo-45,mother,ynes,,,,sanches,persona-169,tributario,,,unknown
bautizo-45,godmother,josepha,,,,ñahui,persona-170,,,,female
bautizo-46,baptized,tiburcio,,1791-04-14,legitimo,gutierres,persona-171,,,,male
bautizo-46,father,mariano,,,,gutierres,persona-172,tributario,,,male
bautizo-46,mother,manuela,,,,masco,persona-173,tributario,,,female
bautizo-46,godmother,barthola,,,,lopes,persona-174,,,,unknown
bautizo-47,baptized,dionicio,,1791-02-13,legitimo,suica,persona-175,,,,unknown
bautizo-47,father,manuel,,,,suica,persona-176,tributario,,,male
bautizo-47,mother,jasinta,,,,luca,persona-177,tributario,,,unknown
bautizo-47,godmother,juana,,,,mendosa,persona-178,,,,female
bautizo-48,baptized,agueda,,1791-01-16,legitimo,condori,persona-179,,,,unknown
bautizo-48,father,mathias,,,,condori,persona-180,tributario,,,male
bautizo-48,mother,nicolasa,,,,tito,persona-181,tributario,,,female
bautizo-48,godfather,vitorio,,,,huarcaia,persona-182,,,,male
bautizo-49,baptized,pascual,Pampamarca,,legitimo,coyllo,persona-183,,,,male
bautizo-49,father,geronimo,,,,coyllo,persona-184,tributario,,,male
bautizo-49,mother,petrona,,,,sanches,persona-185,tributario,,,female
bautizo-49,godfather,miguel,,,,cruz,persona-186,,,,male
bautizo-50,baptized,joseph manuel,,1791-04-08,legitimo,huamani,persona-187,,,,male
bautizo-50,father,mariano,,,,huamani,persona-188,tributario,,,male
bautizo-50,mother,petrona,,,,sebidola,persona-189,tributario,,,female
bautizo-50,godmother,francisca,,,,carguas,persona-190,,,,female
bautizo-51,baptized,alexandra,,1791-02-22,legitimo,suica,persona-191,,,,female
bautizo-51,father,hilario,,,,suica,persona-192,tributario,,,male
bautizo-51,mother,eulalia,,,,marcelo,persona-193,tributario,,,female
bautizo-51,godmother,maria,,,,nolasco,persona-194,,,,female
bautizo-52,baptized,patricio,,1791-03-25,ilegitimo,,persona-195,,,,male
bautizo-52,mother,paula,,,,huamani,persona-196,tributario,,,female
bautizo-52,godmother,eugenia,,,,arango,persona-197,,,,female
bautizo-53,baptized,francisco,,1791-04-18,legitimo,cruz,persona-198,,,,male
bautizo-53,father,carlos,,,,cruz,persona-199,tributario,,,male
bautizo-53,mother,rosalia,,,,ochoa,persona-200,tributario,,,female
bautizo-53,godfather,antonio,,,,espinosa,persona-201,,,,male
bautizo-54,baptized,clemente,,1790-11-20,ilegitimo,,persona-202,,,,male
bautizo-54,mother,asencia,,,,sanches,persona-203,,soltero,,unknown
bautizo-54,godfather,julian,,,,huamani,persona-204,,,,male
bautizo-55,baptized,jose manuel,,1791-01-01,legitimo,cruz,persona-205,,,,male
bautizo-55,father,manuel,,,,cruz,persona-206,tributario,,,male
bautizo-55,mother,melchora,,,,llivia,persona-207,tributario,,,unknown
bautizo-55,godfather,pedro,,,,caballero,persona-208,,,,male
bautizo-56,baptized,manuel,,1791-05-30,legitimo,marcca cuzco,persona-209,,,,male
bautizo-56,father,manuel,,,,marcca cuzco,persona-210,libre,,,male
bautizo-56,mother,hylaria,,,,mendoza,persona-211,libre,,,unknown
bautizo-56,godmother,alberta,,,,salazar,persona-212,,,,female
bautizo-57,baptized,ynes,,1791-05-01,legitimo,aymi,persona-213,,,,unknown
bautizo-57,father,pedro,,,,aymi,persona-214,tributario,,,male
bautizo-57,mother,norberta,,,,coyllo,persona-215,tributario,,,female
bautizo-57,godfather,domingo,,,,sanchez,persona-216,,,,male
bautizo-58,baptized,ambrosio,,1791-05-02,ilegitimo,,persona-217,,,,male
bautizo-58,mother,sebastiana,,,,huamani,persona-218,,soltero,,female
bautizo-58,godmother,agustina,,,,gavilan,persona-219,,,,female
bautizo-59,baptized,sebastiana,,1791-01-20,legitimo,hualpatucra,persona-220,,,,female
bautizo-59,father,agustin,,,,hualpatucra,persona-221,tributario,,,male
bautizo-59,mother,nicolasa,,,,condori,persona-222,tributario,,,female
bautizo-59,godmother,graciana,,,,huamani,persona-223,,,,female
bautizo-60,baptized,maria de la asension,,1791-06-02,ilegitimo,,persona-224,,,,female
bautizo-60,mother,lorenza,,,,santiago,persona-225,,soltero,,female
bautizo-60,godmother,estefania,,,,paucar,persona-226,,,,female
bautizo-61,baptized,petrona,,1791-06-29,legitimo,yacca,persona-227,,,,female
bautizo-61,father,hilario,,,,yacca,persona-228,tributario,,,male
bautizo-61,mother,caetana,,,,yslla,persona-229,tributario,,,female
bautizo-61,godfather,pedro,,,,caballero,persona-230,,,,male
bautizo-62,baptized,leonarda,,1790-06-28,legitimo,ayni,persona-231,,,,female
bautizo-62,father,antonio,,,,ayni,persona-232,tributario,,,male
bautizo-62,mother,juana,,,,sanches,persona-233,tributario,,,female
bautizo-62,godfather,norverto,,,,huamani,persona-234,,,,unknown
bautizo-63,baptized,manuel,,1791-06-23,legitimo,palomino,persona-235,,,,male
bautizo-63,father,nicolas,,,,palomino,persona-236,tributario,,,male
bautizo-63,mother,francisca,,,,garcia,persona-237,tributario,,,female
bautizo-63,godmother,paula,,,,perez,persona-238,,,,female
bautizo-64,baptized,fermin,,1791-07-06,legitimo,cuchu,persona-239,,,,unknown
bautizo-64,father,miguel,,,,cuchu,persona-240,tributario,,,male
bautizo-64,mother,mauricia,,,,abalos,persona-241,tributario,,,female
bautizo-64,godfather,dionicio,,,,cuchu,persona-242,,,,unknown
bautizo-65,baptized,maria,,1791-06-16,ilegitimo,,persona-243,,,,female
bautizo-65,mother,paula,,,,palomino,persona-244,,soltero,,female
bautizo-65,godfather,francisco,,,,flores,persona-245,,,,male
bautizo-66,baptized,mariano,,1791-07-15,legitimo,tasqque,persona-246,,,,male
bautizo-66,father,gaspar,,,,tasqque,persona-247,tributario,,,male
bautizo-66,mother,nicolasa,,,,cruz,persona-248,tributario,,,female
bautizo-66,godmother,marcela,,,,quespi,persona-249,,,,female
bautizo-67,baptized,pedro,,1791-06-29,legitimo,urbano,persona-250,,,,male
bautizo-67,father,vicente,,,,urbano,persona-251,tributario,,,male
bautizo-67,mother,petrona,,,,mitma,persona-252,tributario,,,female
bautizo-67,godmother,ynes,,,,sanches,persona-253,,,,unknown
bautizo-68,baptized,lucia,,1791-07-10,legitimo,sanches,persona-254,,,,female
bautizo-68,father,henrique,,,,sanches,persona-255,tributario,,,male
bautizo-68,mother,romualda,,,,mancco,persona-256,tributario,,,female
bautizo-68,godmother,leona,,,,sanches,persona-257,,,,female
bautizo-69,baptized,alberto,,1791-07-12,legitimo,huamani,persona-258,,,,male
bautizo-69,father,lorenso,,,,huamani,persona-259,tributario,,,unknown
bautizo-69,mother,petrona,,,,sanches,persona-260,tributario,,,female
bautizo-69,godmother,sebastiana,,,,sisa,persona-261,,,,female
bautizo-70,baptized,angelo,,1791-07-06,legitimo,condori,persona-262,,,,male
bautizo-70,father,mariano,,,,condori,persona-263,tributario,,,male
bautizo-70,mother,bonifacia,,,,,persona-264,tributario,,,female
bautizo-70,godfather,francisco,,,,cruz,persona-265,,,,male
bautizo-71,baptized,juana,,1791-06-24,legitimo,paucar,persona-266,,,,female
bautizo-71,father,francisco,,,,paucar,persona-267,tributario,,,male
bautizo-71,mother,bibiana,,,,huaiua,persona-268,tributario,,,female
bautizo-71,godmother,graciana,,,,yacca,persona-269,,,,female
bautizo-72,baptized,ygnacio,,1791-06-20,legitimo,espinosa,persona-270,,,,unknown
bautizo-72,father,adriano,,,,espinosa,persona-271,tributario,,,male
bautizo-72,mother,eugenia,,,,qquespi,persona-272,tributario,,,female
bautizo-72,godmother,delfina,,,,sanches,persona-273,,,,female
bautizo-73,baptized,casimira,,1791-03-04,legitimo,cruz,persona-274,,,,female
bautizo-73,father,manuel,,,,cruz,persona-275,tributario,,,male
bautizo-73,mother,melchora,,,,yllihua,persona-276,tributario,,,unknown
bautizo-73,godmother,melchora,,,,qquespi,persona-277,,,,unknown
bautizo-74,baptized,francisca,,1791-04-02,legitimo,cruz,persona-278,,,,female
bautizo-74,father,francisco,,,,cruz,persona-279,tributario,,,male
bautizo-74,mother,vitoria,,,,qquespi,persona-280,tributario,,,unknown
bautizo-74,godfather,antonio,,,,espinosa,persona-281,,,,male
bautizo-75,baptized,rufina,,1791-07-19,legitimo,sanches,persona-282,,,,female
bautizo-75,father,manuel,,,,sanches,persona-283,tributario,,,male
bautizo-75,mother,feliciana,,,,condori,persona-284,tributario,,,female
bautizo-75,godmother,cathalina,,,,llamoca,persona-285,,,,unknown
bautizo-76,baptized,thiburcio,,1790-08-11,legitimo,sanches,persona-286,,,,unknown
bautizo-76,father,agustin,,,,sanches,persona-287,tributario,,,male
bautizo-76,mother,maria,,,,barrientos,persona-288,tributario,,,female
bautizo-76,godmother,sebastiana,,,,huamani,persona-289,,,,female
bautizo-77,baptized,benita,,1790-03-21,legitimo,cuchu,persona-290,,,,female
bautizo-77,father,asencio,,,,cuchu,persona-291,tributario,,,unknown
bautizo-77,mother,valeriana,,,,antay,persona-292,tributario,,,female
bautizo-77,godmother,dorothea,,,,huanta,persona-293,,,,female
bautizo-78,baptized,buena bentura,,1791-07-14,legitimo,roxas,persona-294,,,,unknown
bautizo-78,father,andres,,,,roxas,persona-295,libre,,,male
bautizo-78,mother,gregoria,,,,alarcon,persona-296,tributario,,,female
bautizo-78,godmother,josepha,,,,coyllo,persona-297,,,,female
bautizo-79,baptized,alexandra,,1791-07-17,legitimo,arango,persona-298,,,,female
bautizo-79,father,athanacio,,,,arango,persona-299,tributario,,,unknown
bautizo-79,mother,thomasa,,,,pisarro,persona-300,tributario,,,unknown
bautizo-79,godmother,hilaria,,,,mendosa,persona-301,,,,female
bautizo-80,baptized,felis,,1791-07-15,legitimo,thorres,persona-302,,,,unknown
bautizo-80,father,francisco,,,,thorres,persona-303,tributario,,,male
bautizo-80,mother,silvestra,,,,ñahui,persona-304,tributario,,,female
bautizo-80,godfather,juan,,,,poma,persona-305,,,,male
bautizo-81,baptized,vicente,,1791-03-04,legitimo,condori,persona-306,,,,male
bautizo-81,father,apolinario,,,,condori,persona-307,tributario,,,unknown
bautizo-81,mother,petrona,,,,llamoca,persona-308,tributario,,,female
bautizo-81,godmother,simona,,,,condori,persona-309,,,,female
bautizo-82,baptized,pedro,,1791-08-11,legitimo,poma,persona-310,,,,male
bautizo-82,father,alexo,,,,poma,persona-311,indio,,,unknown
bautizo-82,mother,lucia,,,,juares,persona-312,indio,,,female
bautizo-82,godmother,antonia,,,,huamani,persona-313,,,,female
bautizo-83,baptized,bacilio,,1791-06-14,legitimo,pisarro,persona-314,,,,unknown
bautizo-83,father,bernardo,,,,pisarro,persona-315,libre,,,male
bautizo-83,mother,theresa,,,,piña,persona-316,libre,,,female
bautizo-83,godmother,luisa,,,,cruz,persona-317,,,,female
bautizo-84,baptized,lorenzo,,1791-08-10,legitimo,nuñez,persona-318,,,,male
bautizo-84,father,asencio,,,,nuñez,persona-319,tributario,,,unknown
bautizo-84,mother,josepha,,,,huamani,persona-320,tributario,,,female
bautizo-84,godfather,theodoro,,,,huamani,persona-321,,,,unknown
bautizo-85,baptized,ana,,1791-07-26,legitimo,ramos,persona-322,,,,female
bautizo-85,father,asencio,,,,ramos,persona-323,tributario,,,unknown
bautizo-85,mother,petrona,,,,qquespi,persona-324,tributario,,,female
bautizo-85,godmother,francisca,,,,palomino,persona-325,,,,female
bautizo-86,baptized,luis,,1791-09-10,legitimo,aparco,persona-326,,,,male
bautizo-86,father,vicente,,,,aparco,persona-327,libre,,,male
bautizo-86,mother,juliana,,,,carrion,persona-328,tributario,,,female
bautizo-86,godmother,ana,,,,bustillos,persona-329,,,,female
bautizo-87,baptized,maria,,1791-09-18,legitimo,ramires,persona-330,,,,female
bautizo-87,father,elias,,,,ramires,persona-331,tributario,,,male
bautizo-87,mother,nolverta,,,,xavier manco,persona-332,tributario,,,unknown
bautizo-87,godfather,diego,,,,ramos,persona-333,,,,male
bautizo-88,baptized,mariano,,1791-07-18,legitimo,quespi,persona-334,,,,male
bautizo-88,father,bacilio,,,,quespi,persona-335,tributario,,,unknown
bautizo-88,mother,maria,,,,hualpatucro,persona-336,tributario,,,female
bautizo-88,godfather,pedro,,,,espinosa,persona-337,,,,male
bautizo-89,baptized,ysidro,,1791-09-23,ilegitimo,,persona-338,,,,unknown
bautizo-89,mother,ylaria,,,,roque,persona-339,tributario,soltero,,unknown
bautizo-89,godfather,vitorio,,,,flores,persona-340,,,,male
bautizo-90,baptized,francisca,,1791-10-04,legitimo,tito,persona-341,,,,female
bautizo-90,father,luis,,,,tito,persona-342,tributario,,,male
bautizo-90,mother,thomasa,,,,hualpatucro,persona-343,tributario,,,unknown
bautizo-90,godmother,josepha,,,,ñaui,persona-344,,,,female
bautizo-91,baptized,pablo,,1791-07-29,ilegitimo,,persona-345,,,,male
bautizo-91,mother,bernarda,,,,gomes,persona-346,,soltero,,female
bautizo-91,godfather,nazario,,,,orderis,persona-347,,,,male
bautizo-92,baptized,lino,,1791-09-23,legitimo,huarcaia,persona-348,,,,male
bautizo-92,father,vitorio,,,,huarcaia,persona-349,tributario,,,male
bautizo-92,mother,maria,,,,condori,persona-350,tributario,,,female
bautizo-92,godfather,silvestre,,,,chuñes,persona-351,,,,male
bautizo-93,baptized,edguardo,,1791-10-13,ilegitimo,,persona-352,,,,unknown
bautizo-93,mother,martina,,,,coyllo,persona-353,libre,soltero,,female
bautizo-93,godfather,manuel,,,,villegas,persona-354,,,,male
bautizo-94,baptized,blacina,,1791-08-20,legitimo,ximenes,persona-355,,,,unknown
bautizo-94,father,thomas,,,,ximenes,persona-356,tributario,,,male
bautizo-94,mother,josepha,,,,,persona-357,tributario,,,female
bautizo-94,godfather,julian,,,,canto,persona-358,,,,male
bautizo-95,baptized,rafaela,,1791-08-25,ilegitimo,,persona-359,,,,female
bautizo-95,mother,josepha,,,,sanches,persona-360,,soltero,,female
bautizo-95,godmother,manuela,,,,osco,persona-361,,,,female
bautizo-96,baptized,raphael,,1791-10-25,ilegitimo,,persona-362,,,,male
bautizo-96,mother,maria,,,,sosa,persona-363,libre,soltero,,female
bautizo-96,godmother,alberta,,,,zalasar,persona-364,,,,female
bautizo-97,baptized,simon,,1791-10-28,legitimo,espinosa,persona-365,,,,male
bautizo-97,father,pedro,,,,espinosa,persona-366,tributario,,,male
bautizo-97,mother,manuela,,,,cuchu,persona-367,tributario,,,female
bautizo-97,godfather,felis,,,,pisarro,persona-368,,,,unknown
bautizo-98,baptized,domingo,,1791-08-04,ilegitimo,,persona-369,,,,male
bautizo-98,mother,juliana,,,,garibai,persona-370,mestizo,,,female
bautizo-98,godmother,luisa,,,,cruz,persona-371,,,,female
bautizo-99,baptized,jasinto,,1791-08-16,legitimo,albaro,persona-372,,,,unknown
bautizo-99,father,thomas,,,,albaro,persona-373,tributario,,,male
bautizo-99,mother,thomasa,,,,chumbile,persona-374,tributario,,,unknown
bautizo-99,godmother,luisa,,,,cruz,persona-375,,,,female
bautizo-100,baptized,theodoro,,1791-05-23,ilegitimo,,persona-376,,,,unknown
bautizo-100,mother,martina,,,,barrientos,persona-377,indio,soltero,,female
bautizo-100,godfather,juan pablo,,,,,persona-378,,,,male
bautizo-101,baptized,carlos,,1791-11-04,legitimo,huauia,persona-379,,,,male
bautizo-101,father,francisco,,,,huauia,persona-380,tributario,,,male
bautizo-101,mother,casimira,,,,coyllo,persona-381,tributario,,,female
bautizo-101,godmother,benita,,,,huauia,persona-382,,,,female
bautizo-102,baptized,lucas,,1791-10-18,legitimo,espinosa,persona-383,,,,male
bautizo-102,father,simon,,,,espinosa,persona-384,tributario,,,male
